feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,feature_241,feature_242,feature_243,feature_244,feature_245,feature_246,feature_247,feature_248,feature_249,feature_250,feature_251,feature_252,feature_253,feature_254,feature_255,label
8,1,0,16,151,148,55,108,162,147,50,0,0,7,0,9,0,0,52,189,253,212,104,160,175,255,227,74,3,2,1,0,10,15,209,239,233,26,0,8,16,108,248,242,98,0,0,7,0,114,255,245,111,0,0,10,0,1,4,196,233,190,5,2,13,225,252,155,0,8,0,0,10,3,3,23,195,235,166,2,50,250,236,32,3,0,17,0,0,1,0,6,19,212,255,8,69,255,190,0,2,0,4,2,0,16,0,0,0,100,236,105,97,255,156,0,8,1,0,0,4,0,0,7,7,57,255,153,156,250,160,6,1,0,5,0,0,0,6,1,1,50,255,149,159,255,205,0,6,0,12,3,0,0,0,0,3,102,255,136,76,246,234,34,0,7,0,0,0,7,3,4,1,178,252,55,19,208,255,119,1,3,0,14,9,0,0,0,41,238,247,48,4,114,255,207,100,0,0,1,0,10,83,181,241,255,151,0,0,8,150,255,248,163,118,100,136,233,254,248,255,152,8,7,10,0,19,170,227,255,251,253,255,248,255,199,56,12,18,0,0,8,0,0,59,93,148,155,157,147,52,11,4,0,0,14,0
5,2,5,0,3,1,0,24,93,135,176,125,38,0,15,0,0,0,3,12,109,207,200,237,254,210,236,246,251,75,0,3,0,17,0,187,238,230,201,140,101,14,3,80,253,232,85,0,0,8,146,246,56,169,0,19,0,5,0,8,71,232,201,23,2,75,255,116,0,0,5,0,0,5,0,1,4,182,255,82,17,179,231,48,11,0,0,0,0,0,0,8,0,74,255,161,15,247,197,0,0,7,10,1,6,0,8,0,0,66,241,139,98,252,94,1,3,9,0,6,3,0,4,0,0,138,255,85,112,255,64,0,3,0,8,0,1,4,0,31,0,196,249,37,106,255,43,0,12,0,0,16,0,14,26,0,61,255,129,10,89,246,115,5,2,25,0,0,4,0,0,22,205,243,52,0,10,251,197,10,0,0,8,16,1,5,4,146,245,96,0,9,1,81,248,125,9,4,0,0,17,0,131,255,131,9,8,0,0,0,163,254,102,26,11,0,51,240,253,109,0,2,4,4,14,0,1,112,219,255,181,208,255,230,63,0,0,0,0,3,0,24,0,0,19,94,174,126,100,21,0,3,1,1,10,0,0
0,4,1,0,3,62,164,200,147,17,0,4,0,6,0,3,0,5,7,22,210,252,255,154,128,88,0,0,0,0,10,12,9,0,10,174,255,206,164,151,246,241,201,43,0,6,0,0,2,6,156,251,136,0,0,4,10,155,253,245,117,0,3,11,0,94,235,236,20,13,5,6,0,15,38,233,236,105,0,0,12,167,255,72,0,0,10,0,9,0,0,87,255,253,78,1,0,242,223,10,0,10,8,0,0,26,5,0,160,255,214,0,75,255,152,0,14,0,0,6,13,0,0,9,56,255,230,49,145,251,115,0,0,2,0,5,0,5,5,3,28,242,255,70,166,255,94,18,0,10,3,0,8,4,0,0,11,191,240,156,161,255,65,3,0,0,0,15,0,0,14,8,4,202,254,101,161,255,104,0,20,12,0,0,0,2,2,0,13,234,255,65,84,246,216,32,0,0,5,7,2,8,0,48,186,255,159,13,6,154,255,204,39,13,0,0,2,50,117,210,250,169,40,0,0,37,164,255,243,212,149,121,209,234,255,221,93,0,0,13,10,0,0,45,165,182,190,195,195,136,49,0,0,3,0,0,0
0,2,14,141,171,129,77,0,6,0,0,6,0,0,8,0,0,4,177,225,255,255,64,1,0,6,6,0,10,19,0,0,6,55,233,255,209,241,246,99,10,0,0,9,0,0,8,0,0,197,255,62,27,161,233,237,15,13,0,0,3,0,4,0,38,252,211,0,0,7,11,234,219,53,7,0,0,21,0,1,91,255,111,0,4,10,11,1,199,236,77,0,6,0,4,4,55,248,158,19,6,0,0,3,0,120,242,107,0,10,0,0,45,255,208,13,0,0,7,0,6,0,119,241,129,0,8,0,0,222,250,54,4,5,0,4,0,6,2,136,254,69,0,13,1,114,255,128,0,9,0,5,1,12,0,20,224,248,24,2,0,0,202,255,58,0,21,0,0,0,6,1,51,229,191,10,17,0,48,225,225,76,0,25,11,19,0,1,0,92,247,99,0,0,7,91,227,233,47,2,1,0,0,0,9,14,190,157,3,0,0,1,52,211,255,219,122,49,58,4,0,40,227,146,9,8,0,0,0,2,131,207,246,255,230,217,236,246,254,117,0,0,19,0,0,0,6,8,33,86,115,187,164,123,31,13,0
0,8,0,0,8,30,139,53,0,21,16,21,5,11,0,14,7,14,0,1,58,210,244,13,0,154,241,255,182,50,51,0,0,0,0,8,202,255,101,0,11,231,188,65,71,178,218,13,0,1,5,185,255,130,0,0,17,255,33,0,2,48,242,139,0,0,120,253,221,29,0,5,4,189,2,9,10,17,228,163,5,8,255,255,65,10,8,0,2,3,5,0,0,1,202,170,0,204,226,200,3,11,0,8,6,0,1,11,4,12,233,47,45,241,227,39,4,0,12,0,0,8,1,1,0,51,251,52,93,255,109,9,0,0,0,2,3,0,0,1,0,62,219,1,150,243,75,5,0,12,3,0,0,0,6,0,9,141,222,6,164,255,51,0,0,0,19,2,7,11,0,6,0,226,183,0,53,255,199,28,0,16,0,0,0,5,0,1,156,242,91,1,4,186,255,227,167,41,17,22,21,0,30,176,249,189,21,0,5,59,240,248,252,255,210,176,181,181,232,233,239,40,0,0,0,0,46,133,193,243,255,255,255,255,255,197,65,0,7,4,0,9,0,3,13,31,19,121,125,133,64,21,2,0,0,1,0
0,3,0,3,1,0,5,0,50,187,204,22,0,5,11,0,9,0,0,10,0,1,3,118,255,251,244,208,154,52,0,15,0,8,0,3,2,13,154,242,247,255,255,252,252,254,121,0,1,1,2,0,4,168,255,255,197,82,53,41,190,255,251,99,3,0,2,16,135,255,245,148,0,18,0,13,0,229,252,187,0,12,0,120,255,250,130,18,7,0,1,0,9,183,255,204,0,8,79,244,252,186,0,0,0,1,6,3,2,190,250,188,7,8,204,255,231,0,12,0,0,9,0,3,0,207,248,181,1,131,248,255,61,0,15,0,5,2,0,7,0,255,255,108,5,224,255,170,1,8,0,0,0,0,0,2,115,239,240,61,117,255,238,74,0,0,0,20,6,16,1,0,205,255,216,0,172,245,216,0,0,16,18,0,0,0,2,162,255,251,76,3,202,255,216,0,0,0,0,0,5,30,216,239,255,140,0,0,158,255,242,114,82,57,56,133,174,255,239,255,134,0,9,2,55,219,255,253,243,255,247,251,255,255,210,69,0,11,0,2,0,25,97,184,206,205,217,170,145,75,0,0,11,7,0,5,0
3,0,0,0,3,1,0,8,0,8,32,171,128,8,0,1,0,0,0,25,0,0,12,0,13,158,251,255,246,103,0,0,5,0,5,0,3,0,5,106,222,251,239,65,139,255,76,0,6,0,4,0,0,36,214,247,250,176,82,14,36,223,156,1,0,0,16,0,21,213,255,227,161,16,0,0,0,194,203,20,17,0,0,17,204,233,226,23,0,0,0,14,0,93,255,56,0,9,27,147,255,220,35,4,5,0,12,0,0,83,251,130,0,8,179,255,207,10,0,0,0,4,1,0,1,126,248,73,0,87,255,255,64,4,11,0,1,4,0,3,11,183,252,47,42,245,243,136,0,5,0,3,0,2,9,2,0,203,217,0,141,234,255,29,0,1,17,1,10,0,1,0,61,239,172,6,147,255,208,19,1,0,3,0,0,6,2,27,241,221,47,11,116,236,255,72,1,10,0,4,16,0,77,186,226,80,5,0,23,208,252,241,132,86,47,85,114,214,234,152,40,0,5,3,0,20,210,255,255,244,255,248,178,98,2,0,0,7,9,0,0,7,1,51,108,161,119,97,9,13,11,0,13,0,0,6,0
0,7,0,2,0,0,6,3,15,157,40,0,3,0,8,4,0,29,0,5,22,0,4,0,77,239,236,71,0,0,0,0,14,0,11,0,0,19,128,167,160,255,255,223,24,0,4,7,11,0,0,12,33,155,243,206,31,173,255,255,187,36,0,0,0,7,8,74,211,255,205,43,4,16,151,215,250,146,17,0,1,0,89,205,252,224,56,0,0,0,0,117,255,255,72,0,7,24,255,240,255,51,9,6,0,16,0,3,110,243,242,4,3,244,248,255,167,4,0,0,0,4,0,7,17,255,234,1,120,255,255,199,16,0,0,3,5,0,0,8,35,244,255,54,139,235,242,86,6,3,0,3,0,3,14,0,158,255,223,3,109,255,255,30,0,7,11,3,3,16,30,175,255,212,44,0,119,255,247,128,32,0,0,0,11,77,184,252,220,87,3,0,35,192,254,250,142,85,86,114,212,252,255,208,79,3,0,2,3,116,255,255,249,255,254,244,255,246,161,4,0,0,18,0,2,0,86,145,235,255,255,251,218,132,9,22,0,10,0,17,0,10,0,0,19,9,48,42,18,0,4,0,0,0,17,0,0
0,16,0,10,50,114,149,23,0,0,0,9,0,10,0,2,18,0,10,76,242,250,255,49,16,0,10,6,0,0,4,13,1,5,0,165,248,255,250,208,67,0,0,0,10,10,0,0,0,0,78,241,255,172,165,251,255,102,17,6,0,0,2,0,9,22,215,248,140,5,8,44,198,240,186,0,16,0,0,12,0,120,255,173,3,0,0,17,4,146,251,210,4,8,1,0,60,223,246,55,0,7,1,0,7,0,177,255,186,7,0,15,152,255,232,37,0,0,19,0,4,0,24,188,242,172,13,0,165,254,174,7,0,4,5,0,2,0,3,38,238,250,88,0,161,252,132,0,0,0,6,0,9,17,0,0,63,251,225,33,102,255,147,11,4,0,0,6,0,2,0,14,2,177,255,64,22,238,243,112,0,0,14,0,8,0,0,3,0,39,253,166,9,102,245,247,65,0,1,0,0,7,6,0,18,45,248,161,4,0,76,204,255,233,119,53,17,9,1,24,89,182,254,89,0,21,13,7,127,233,251,248,227,205,210,234,248,255,163,11,9,0,0,11,0,0,81,121,160,160,175,129,102,68,0,3,0
0,21,0,2,7,6,102,184,166,175,48,0,0,10,0,0,14,0,2,0,15,222,237,241,254,255,255,182,12,0,3,3,0,0,3,30,186,239,99,105,164,134,140,255,183,14,0,0,11,0,8,163,251,83,0,0,8,30,3,103,243,102,0,0,0,12,98,245,151,11,0,8,0,0,0,5,183,195,3,8,0,18,249,231,21,0,14,0,0,1,11,0,43,228,151,0,9,138,255,77,16,0,0,16,15,9,0,24,0,86,240,87,20,234,167,8,0,1,0,0,0,6,0,0,4,41,241,86,107,255,40,9,0,1,3,0,0,1,4,3,0,13,200,132,191,220,11,0,0,14,0,0,0,7,0,0,0,15,235,146,152,182,0,0,7,0,0,15,0,9,0,0,13,151,255,28,102,238,23,0,22,0,0,0,0,0,0,0,61,240,192,11,48,255,141,20,0,0,10,0,9,0,17,122,251,228,42,0,11,177,255,195,91,42,24,34,26,78,195,248,223,52,0,4,1,42,190,255,255,255,221,230,255,250,255,169,52,0,16,0,0,0,18,58,125,170,183,179,158,97,33,0,0,24,0,11,0
6,1,0,7,0,13,1,26,138,159,57,0,2,0,20,0,0,0,15,0,9,0,50,238,248,249,230,155,10,2,0,0,2,9,0,0,7,30,186,255,255,255,255,249,146,1,24,0,7,0,8,0,0,176,255,242,178,152,179,254,255,156,1,0,0,5,0,57,198,233,251,115,0,0,13,121,255,255,91,7,11,0,18,233,255,237,29,0,0,15,0,18,156,247,241,43,0,0,158,254,205,27,11,0,3,0,2,0,0,215,255,139,0,74,255,245,60,0,3,0,1,2,2,4,4,109,250,155,7,196,255,118,10,0,4,3,0,0,14,0,0,185,244,95,45,255,247,62,4,9,0,0,0,1,0,0,28,255,254,43,108,245,240,0,0,5,6,4,5,12,0,10,160,251,170,0,64,255,239,13,25,1,0,5,0,0,4,156,255,230,58,0,32,249,241,164,0,0,18,0,43,58,187,255,227,72,20,2,8,157,255,255,146,123,113,196,218,254,255,189,46,0,0,2,0,0,199,249,255,246,241,255,234,206,125,0,8,0,11,0,3,0,7,48,146,138,166,48,33,4,3,0,2,0,4,3,0
0,0,8,0,11,55,115,18,0,15,0,0,8,1,0,0,2,47,146,254,237,241,255,183,2,0,15,4,0,9,10,0,1,120,250,251,239,255,255,233,78,10,0,0,0,4,0,0,0,14,251,255,255,234,251,245,229,195,30,12,13,0,19,0,1,101,255,244,160,31,57,189,255,238,242,16,6,0,0,0,20,205,251,247,34,0,1,2,106,222,255,226,54,0,3,2,65,255,248,188,7,0,0,5,0,43,195,255,206,27,7,0,134,244,255,98,0,10,6,0,1,8,66,248,255,179,6,7,134,255,232,16,3,0,13,0,0,15,0,116,253,255,111,0,127,255,239,73,3,7,0,0,9,0,2,0,180,243,219,12,94,255,254,142,0,12,0,13,4,5,0,10,62,253,255,88,0,224,248,255,108,0,15,0,0,0,0,0,14,219,255,116,0,38,186,255,255,164,41,4,0,7,0,12,45,244,247,110,6,0,11,109,235,232,245,159,100,26,35,64,224,255,188,3,0,4,0,0,48,124,222,229,255,251,255,255,235,178,52,0,1,0,6,7,0,8,0,21,72,80,115,66,45,13,0,0,0
5,3,6,0,13,0,1,158,122,73,159,96,0,7,0,12,0,0,0,0,1,0,10,32,238,245,255,169,18,0,8,0,4,0,18,1,0,0,2,8,191,255,210,255,208,29,0,10,0,12,0,0,18,0,50,213,249,84,34,100,225,213,13,0,0,6,0,1,0,67,220,219,50,0,0,0,128,254,115,12,11,0,17,0,64,231,198,35,14,1,0,14,0,100,251,0,0,0,8,76,235,205,9,4,0,0,4,11,1,53,244,101,2,10,65,252,197,7,16,0,0,4,11,0,5,47,255,154,4,0,205,253,37,0,10,5,4,0,0,17,0,127,255,64,0,139,255,135,2,5,0,0,0,6,0,0,11,71,255,60,16,227,240,25,0,13,0,1,0,10,17,0,3,180,194,0,150,255,135,0,8,4,2,3,5,0,0,0,45,253,87,9,157,245,79,5,10,0,0,2,0,0,13,64,230,147,5,0,157,255,86,0,11,7,16,4,0,78,134,239,52,11,0,7,49,232,254,219,218,205,206,208,225,248,185,63,4,0,0,6,0,20,88,121,183,195,161,119,79,27,0,0,0,17,0,0,0
1,0,9,0,2,5,146,146,146,44,3,0,0,3,0,5,0,8,0,5,3,122,255,255,255,241,226,122,28,0,18,0,0,0,0,10,138,240,255,201,74,137,244,255,188,18,0,10,10,0,0,79,255,255,119,33,12,0,5,132,255,161,4,1,1,9,44,233,251,208,3,2,0,10,0,12,152,234,92,2,5,3,217,255,240,45,17,0,0,4,12,3,64,255,198,0,2,108,255,255,102,15,0,0,20,0,0,2,10,209,255,42,13,204,252,166,0,3,0,8,0,9,2,4,3,162,255,21,96,255,250,73,0,12,0,1,0,2,0,3,0,183,248,48,103,247,248,38,0,0,9,0,11,0,0,8,15,185,255,90,151,235,255,9,0,5,0,3,0,0,6,2,66,255,255,20,34,255,250,171,15,11,0,0,7,0,1,8,253,254,181,8,0,190,247,245,93,0,0,12,0,11,39,220,255,223,67,7,1,30,187,253,255,190,95,110,85,175,255,255,229,100,7,0,0,0,0,165,223,255,255,250,255,255,255,203,76,0,0,5,0,6,3,0,34,54,146,149,155,154,78,9,0,4,0,15,0
0,0,12,0,0,0,13,0,39,137,18,0,3,10,0,9,0,14,0,4,108,30,0,5,5,165,178,39,0,0,17,0,4,0,0,47,223,1,6,0,0,15,197,249,21,9,12,0,1,0,12,192,131,0,1,0,1,0,34,190,181,0,0,2,0,0,117,217,0,8,0,0,0,30,0,0,223,137,2,0,6,7,254,63,0,0,13,0,1,0,18,0,88,255,30,0,4,111,224,0,2,2,0,0,9,2,0,0,15,107,112,2,2,212,125,8,5,0,0,3,0,3,0,10,0,14,235,41,49,250,36,13,0,0,12,0,3,0,0,6,0,6,164,110,104,244,20,0,2,1,0,0,0,1,9,6,0,0,106,118,134,255,32,16,0,0,7,8,0,16,0,0,8,0,98,114,97,229,0,1,2,0,0,0,5,0,0,21,0,23,155,21,13,246,98,0,0,21,1,3,0,13,9,0,32,121,142,0,9,156,229,86,15,0,0,0,11,0,33,97,191,148,1,3,11,0,164,252,212,56,23,0,144,179,250,161,23,0,0,16,0,8,0,74,138,114,157,138,107,104,10,0,7,0,0,0,0
0,3,11,0,1,2,0,10,0,6,148,183,126,39,7,0,0,9,0,0,0,0,19,0,11,13,14,118,255,253,85,3,10,0,19,14,0,6,0,1,0,0,61,216,160,247,222,5,0,1,0,3,0,0,9,7,10,116,239,111,4,88,255,58,0,14,0,0,5,0,1,16,169,255,72,7,0,0,236,137,1,0,19,10,0,0,42,180,249,59,0,0,18,0,179,177,0,0,0,2,0,50,193,244,73,0,5,8,0,19,165,160,5,3,19,0,48,224,210,20,4,4,1,0,12,0,190,162,0,0,14,9,228,215,45,3,1,3,0,0,19,0,240,68,8,0,22,209,214,58,5,0,0,0,12,0,1,101,229,13,1,23,160,244,79,0,8,0,14,0,9,4,15,233,96,0,17,99,255,146,5,0,0,1,0,16,0,24,194,158,11,6,143,255,225,0,0,0,7,5,6,0,96,205,219,30,2,0,9,254,190,0,15,10,0,1,71,186,255,152,21,10,0,8,13,193,255,196,190,170,148,247,246,155,53,0,6,0,22,0,0,2,73,125,191,191,130,67,14,3,0,0,4,6,0,14,0
2,5,0,0,2,11,0,0,123,129,131,4,12,0,5,1,0,0,1,7,0,0,6,149,255,246,255,242,155,1,12,0,0,24,0,0,0,63,171,255,255,251,250,255,232,131,5,4,5,0,0,12,110,255,240,244,255,255,255,233,255,186,32,0,0,0,12,151,250,255,255,255,243,227,134,255,248,255,128,4,13,0,142,249,246,255,255,246,76,10,0,72,255,252,216,36,0,33,191,255,251,254,228,47,4,0,14,72,255,255,245,113,0,119,255,246,255,194,93,6,1,3,0,165,255,245,255,87,0,205,247,255,237,82,0,5,0,5,9,159,239,255,222,49,118,231,255,246,244,0,2,9,22,0,0,239,255,250,204,0,0,218,239,255,252,0,0,0,0,0,9,224,237,255,192,5,1,188,255,240,243,205,26,0,2,10,66,248,255,238,36,0,3,121,255,255,251,252,218,129,255,255,246,253,253,194,12,20,0,22,193,250,255,255,255,254,249,255,255,244,179,76,0,0,12,0,0,119,216,247,255,247,255,248,196,82,0,0,18,3,0,0,11,5,0,59,124,133,79,0,0,1,0,14,0,7,0
6,12,0,0,0,0,0,98,165,197,24,0,0,0,8,2,0,0,0,0,6,10,24,138,245,221,0,3,3,0,7,0,12,0,6,0,4,0,0,203,241,196,232,69,0,0,0,7,6,0,6,6,0,10,95,222,28,4,86,239,174,14,11,0,0,1,0,0,1,127,238,100,0,21,15,18,228,195,11,11,4,10,4,0,113,244,162,0,0,0,0,3,38,252,132,15,0,0,3,47,227,208,17,0,10,0,15,8,0,147,251,19,1,0,8,172,251,59,0,10,0,8,0,0,15,53,255,68,3,0,105,255,113,4,5,0,0,0,12,0,0,50,255,112,0,24,227,185,6,0,7,0,10,0,5,0,21,115,247,76,5,126,255,75,0,15,0,0,0,9,0,0,4,234,217,0,18,241,183,0,0,2,0,1,0,7,0,54,233,176,19,6,76,248,65,7,14,0,0,10,12,2,165,238,150,0,1,0,78,255,72,0,0,18,10,47,200,224,154,80,0,9,5,3,18,245,204,91,82,196,223,233,92,8,7,5,5,0,8,0,10,26,120,212,191,131,85,16,1,0,4,0,4,11,0,8,0
4,0,3,0,0,10,0,0,0,50,187,122,163,131,37,0,0,6,4,4,7,0,0,41,201,244,144,200,218,245,210,19,0,19,0,0,2,0,68,244,246,137,0,12,14,121,250,57,3,3,0,17,0,79,250,219,106,0,0,0,0,88,246,125,1,0,13,0,74,253,216,43,7,10,0,15,9,136,255,145,8,0,0,33,222,249,36,2,0,2,0,4,0,184,255,48,0,0,17,216,241,62,10,0,21,0,16,0,24,222,219,6,4,2,154,234,110,0,0,4,0,3,0,40,170,255,131,0,5,70,255,175,7,9,0,4,0,15,0,44,255,249,32,5,0,213,253,50,0,0,0,2,0,0,0,180,255,156,9,0,55,255,158,0,7,2,14,0,2,5,153,255,151,1,0,7,68,245,63,0,1,0,5,0,0,158,249,206,0,11,1,0,83,255,118,20,0,0,0,0,173,255,147,39,15,0,11,0,23,200,244,152,79,94,214,251,253,154,0,5,0,0,0,13,0,52,184,255,255,236,226,148,75,0,15,0,0,22,10,0,3,0,0,70,124,78,9,0,0,4,1,0,1,0,0,2,0
3,0,0,16,0,0,12,0,0,0,32,98,101,45,94,0,0,18,0,0,8,13,0,0,29,96,217,252,242,199,235,11,17,0,18,0,3,0,0,19,192,235,255,251,134,31,229,0,0,6,0,12,0,31,54,226,255,255,255,193,49,21,248,0,6,2,0,0,5,25,229,249,231,82,72,19,0,141,251,77,0,0,9,0,119,255,255,205,8,0,20,0,44,255,232,0,0,0,4,103,243,245,207,6,0,14,0,5,111,239,192,27,0,1,61,216,255,242,34,5,0,9,0,51,211,255,113,0,0,53,232,255,237,48,5,0,0,4,35,215,249,229,0,8,2,107,255,236,99,0,0,6,0,14,213,255,252,101,0,0,71,249,255,96,2,15,14,0,76,194,245,216,78,13,2,10,107,255,243,65,5,0,66,173,232,255,235,35,12,0,0,0,125,244,253,177,174,200,254,255,255,239,60,17,0,1,5,0,123,253,255,255,255,255,244,247,189,64,15,0,0,0,4,11,17,214,255,243,235,195,111,42,30,0,5,0,9,0,19,0,2,40,89,105,86,0,12,0,0,2,6,0,0,13,0,7,0
9,0,45,141,80,21,1,0,0,0,0,5,0,0,0,0,0,5,177,239,255,232,158,91,5,0,7,0,14,1,0,1,0,0,163,255,255,208,251,247,204,76,0,4,0,8,0,7,13,0,127,255,166,12,59,214,241,251,166,19,5,0,10,0,0,50,255,199,0,9,10,0,68,217,248,225,20,0,11,0,5,193,239,62,7,6,0,9,5,17,126,255,192,24,0,0,54,255,136,0,7,0,1,3,0,12,0,108,255,189,0,4,130,250,50,0,0,8,0,0,0,0,14,17,224,249,95,0,174,229,7,0,3,0,17,0,0,10,0,16,187,240,204,7,168,255,88,0,0,1,0,15,0,10,16,0,39,255,244,18,82,240,194,0,3,3,11,0,0,0,1,6,16,235,250,95,9,166,255,167,26,0,1,3,2,16,0,0,4,161,255,39,0,17,190,255,207,39,24,0,0,0,0,7,10,132,255,1,5,0,35,199,254,255,206,151,84,0,0,113,197,255,221,12,0,1,0,0,97,188,255,255,252,255,255,255,246,181,61,0,8,0,8,0,0,5,62,145,151,152,151,142,89,12,0,6,0
5,0,0,1,0,35,109,190,166,76,14,0,2,0,7,0,1,3,0,0,21,204,229,157,151,218,227,59,0,18,0,13,0,4,0,18,67,255,168,87,2,0,105,240,65,0,4,0,16,0,8,48,144,226,158,74,22,4,4,117,233,23,0,14,0,0,74,240,97,15,0,3,0,0,8,0,189,175,14,0,5,54,245,61,13,7,0,1,1,11,0,0,31,228,66,7,0,216,158,7,12,0,20,3,0,1,3,0,0,143,197,5,98,250,31,0,5,10,3,0,2,0,1,10,0,74,252,69,178,157,4,0,5,0,0,10,0,0,1,0,0,12,248,151,165,188,0,12,6,0,5,0,10,5,0,2,0,0,239,128,94,255,74,0,0,0,4,0,0,0,0,12,11,0,202,84,27,220,201,13,0,9,0,0,6,11,4,0,0,71,235,80,0,109,253,122,0,0,11,0,0,0,0,0,39,237,252,0,2,0,125,255,167,54,4,6,1,22,24,123,246,199,21,21,0,6,3,104,186,253,243,205,223,218,255,235,148,53,0,0,9,1,0,0,4,29,101,161,170,108,59,0,9,0,0,6,0
1,6,0,3,0,1,0,8,8,0,16,5,44,16,0,1,0,0,3,0,11,6,0,0,0,17,0,45,227,234,86,0,0,0,0,7,0,0,4,35,134,210,98,225,240,255,161,0,0,0,0,13,0,11,89,197,253,247,167,53,185,249,255,38,0,7,0,0,28,134,228,255,238,173,1,0,0,151,255,139,0,5,0,0,123,249,255,174,48,0,6,0,13,255,251,39,1,0,9,104,211,255,157,34,3,12,3,0,172,251,166,14,7,0,19,250,255,224,39,0,6,0,0,55,237,255,83,0,0,11,201,255,239,46,0,9,0,13,19,242,255,80,0,4,0,84,255,241,173,16,0,1,0,0,149,252,220,10,12,0,24,215,255,183,12,1,0,7,6,112,235,226,31,0,0,0,91,255,243,85,0,0,25,35,101,236,255,128,0,13,8,0,142,253,154,0,36,87,193,237,254,251,161,1,0,0,0,1,99,255,244,181,215,255,224,148,80,64,0,7,7,16,3,1,17,163,248,247,247,228,155,16,1,0,0,0,0,0,0,0,0,3,11,109,0,9,0,5,0,3,4,0,9,1,0,10,0
1,6,0,1,3,0,10,0,0,0,8,5,42,151,197,60,4,0,14,0,2,17,0,0,0,1,0,126,254,255,237,176,0,16,0,0,18,0,0,22,4,45,183,255,121,180,243,24,0,15,2,0,0,0,29,0,62,200,240,53,8,240,255,0,4,0,8,2,8,0,0,74,252,228,20,3,88,141,255,17,3,0,0,0,7,1,80,241,159,14,4,18,0,87,255,18,0,3,9,4,0,111,247,162,10,0,2,0,9,133,247,62,4,5,0,0,128,255,162,0,0,0,4,5,74,239,255,0,0,0,1,105,255,135,0,2,0,0,3,14,211,255,202,6,12,0,67,255,146,20,0,2,10,18,0,22,245,255,59,1,5,30,221,195,21,0,10,0,0,0,45,197,255,97,13,0,0,187,255,54,0,0,7,0,17,112,249,234,154,25,0,8,70,252,157,3,0,25,0,88,223,248,239,164,15,0,0,17,155,255,4,0,0,57,181,250,247,247,85,0,0,2,3,0,141,235,193,193,203,244,255,240,155,5,3,0,12,0,0,2,1,107,189,173,125,81,0,6,7,1,0,10,0,0,11,0,0
